Status,Item Location,Stock #,Type,Lab,Report #,Shape,Carat,Color,Clarity,Cut,Treatment / Treat,Treatment Notes,Growth Type,Origin,Measurements (Meas),Ratio,Price per Carat (P/ct),Total Price (Total),Location Notes / Availability Notes,Primary Image Link,Other Images Links (comma Separated),Video Link
Available,"New York, United States",GEM-2001,Peridot,AGL,870344828,Heart,6.81,Deep Green,-,-,No Heat,Untreated,-,-,9.91 x 6.63 x 5.18,1.37,326.45,2223.12,In vault,,,
Sold,"New York, United States",GEM-2002,Garnet,None,892618523,Emerald,0.57,Orange,-,Good,None,Minor inclusions visible,-,Myanmar,7.13 x 5.57 x 3.69,1.24,480.4,273.83,In vault,,,
Available,"New York, United States",GEM-2003,Aquamarine,IGI,862896305,Heart,6,Vivid Pink,-,-,Minor Oil,Untreated,-,Myanmar,9.67 x 8.9 x 4.3,1.37,1955.02,11730.12,In vault,,,
Available,"New York, United States",GEM-2004,Ruby,IGI,836133556,Round,2.65,Purple,VVS2,-,Diffusion,Standard heat treatment,-,Colombia,8.44 x 7.34 x 4.04,1.45,963.42,2553.06,In vault,,,
On Hold,"New York, United States",GEM-2005,Aquamarine,AGL,815008141,Oval,2.02,Teal,-,-,Heat,No evidence of treatment,-,Mozambique,8.13 x 5.31 x 3.54,1.07,1224.82,2474.14,In vault,,,
Available,"New York, United States",GEM-2006,Spinel,HRD,854627995,Heart,2.9,Orange,-,-,No Heat,Standard heat treatment,-,Sri Lanka,8.55 x 8.45 x 3.66,1.47,676.8,1962.72,In vault,,,
On Hold,"New York, United States",GEM-2007,Spinel,GIA,851613613,Asscher,2.07,Yellow,-,Excellent,Fracture Filled,Untreated,-,Brazil,8.16 x 7.03 x 3.43,1.25,422.08,873.71,In vault,,,
Available,"New York, United States",GEM-2008,Sapphire,AGL,835728655,Cushion,3.88,Purple,VS1,Excellent,None,Clarity enhanced,-,Thailand,8.95 x 7.75 x 4.01,1.47,1817.22,7050.81,In vault,,,
On Hold,"New York, United States",GEM-2009,Tanzanite,None,837966140,Emerald,1.26,Royal Blue,-,Good,Diffusion,Clarity enhanced,-,Colombia,7.68 x 5.4 x 4.24,1.74,628.62,792.06,In vault,,,
On Hold,"New York, United States",GEM-2010,Emerald,IGI,887974460,Asscher,1.88,Purple,SI1,Good,Heat,Untreated,-,Mozambique,8.06 x 5.15 x 4.15,1.73,2006.68,3772.56,In vault,,,
Available,"New York, United States",GEM-2011,Ruby,AGL,821285258,Round,6.14,Vivid Pink,VVS2,Very Good,No Heat,Minor inclusions visible,-,-,9.72 x 8.22 x 5.01,1.66,442.84,2719.04,In vault,,,
On Hold,"New York, United States",GEM-2012,Garnet,GIA,848448796,Round,5.07,Deep Green,-,Good,Heat,No evidence of treatment,-,Brazil,9.38 x 6.39 x 3.99,1.63,484.99,2458.9,In vault,,,
On Hold,"New York, United States",GEM-2013,Tanzanite,IGI,831220843,Oval,8.27,Orange,-,-,None,Untreated,-,Colombia,10.31 x 6.73 x 4.72,1.17,Call For Price,Call For Price,In vault,,,
Available,"New York, United States",GEM-2014,Ruby,AGL,811742998,Marquise,4.21,Padparadscha,VS2,Good,No Heat,No evidence of treatment,-,Colombia,9.08 x 7.45 x 4.59,1.27,1811.91,7628.14,In vault,,,
Sold,"New York, United States",GEM-2015,Garnet,IGI,807302414,Emerald,3.49,Padparadscha,-,Excellent,None,No evidence of treatment,-,Myanmar,8.8 x 6.8 x 4.67,1.17,460.51,1607.18,In vault,,,
Sold,"New York, United States",GEM-2016,Tanzanite,HRD,864763838,Princess,4.28,Deep Green,-,Very Good,None,Minor inclusions visible,-,Thailand,9.1 x 8.77 x 3.88,1.1,1403.38,6006.47,In vault,,,
Available,"New York, United States",GEM-2017,Garnet,None,882039933,Round,8.52,Teal,-,Good,None,Standard heat treatment,-,Thailand,10.38 x 8.3 x 5.43,1.51,1926.7,16415.48,In vault,,,
On Hold,"New York, United States",GEM-2018,Sapphire,AGL,856117255,Marquise,0.6,Royal Blue,SI1,-,Minor Oil,Minor inclusions visible,-,Madagascar,7.16 x 5.21 x 3.1,1.27,1833.21,1099.93,In vault,,,
Sold,"New York, United States",GEM-2019,Ruby,GIA,808164828,Asscher,9.91,Vivid Pink,VVS1,Good,No Heat,Standard heat treatment,-,Sri Lanka,10.72 x 8.13 x 5.87,1.27,Call For Price,Call For Price,In vault,,,
On Hold,"New York, United States",GEM-2020,Sapphire,AGL,888269185,Cushion,1.17,Vivid Pink,VVS2,-,Fracture Filled,No evidence of treatment,-,Madagascar,7.62 x 6.76 x 3.47,1.47,1737.87,2033.31,In vault,,,
Available,"New York, United States",GEM-2021,Emerald,IGI,878633051,Cushion,8.49,Orange,VS2,Good,Diffusion,Minor inclusions visible,-,Thailand,10.37 x 8.37 x 4.59,1.42,Call For Price,Call For Price,In vault,,,
Available,"New York, United States",GEM-2022,Garnet,AGL,825228726,Pear,3.03,Vivid Pink,-,-,None,Standard heat treatment,-,Brazil,8.61 x 7.38 x 3.7,1.24,440.02,1333.26,In vault,,,
Sold,"New York, United States",GEM-2023,Ruby,IGI,881944202,Asscher,8.47,Royal Blue,VS1,-,Fracture Filled,Untreated,-,Sri Lanka,10.37 x 6.9 x 4.74,1.47,2032.55,17215.7,In vault,,,
On Hold,"New York, United States",GEM-2024,Sapphire,IGI,853034866,Asscher,8.76,Deep Green,IF,Excellent,No Heat,Clarity enhanced,-,Tanzania,10.44 x 6.86 x 5.58,1.63,347.89,3047.52,In vault,,,
On Hold,"New York, United States",GEM-2025,Sapphire,GIA,896941698,Marquise,8.76,Violet,SI1,Good,None,Standard heat treatment,-,Sri Lanka,10.44 x 9.8 x 4.47,1.58,Call For Price,Call For Price,In vault,,,
Sold,"New York, United States",GEM-2026,Topaz,None,872708617,Round,4.46,Royal Blue,-,Good,None,Clarity enhanced,-,Colombia,9.17 x 6.52 x 4.79,1.07,1118.17,4987.04,In vault,,,
Available,"New York, United States",GEM-2027,Topaz,HRD,811209605,Cushion,1.34,Deep Green,-,Excellent,Heat,Untreated,-,Myanmar,7.74 x 5.03 x 4.17,1.15,2091.9,2803.15,In vault,,,
On Hold,"New York, United States",GEM-2028,Emerald,AGL,890863707,Emerald,1.47,Purple,IF,Excellent,Diffusion,No evidence of treatment,-,Thailand,7.82 x 7.78 x 3.46,1.66,2444.76,3593.8,In vault,,,
On Hold,"New York, United States",GEM-2029,Emerald,IGI,876255539,Heart,0.85,Deep Green,VS2,Very Good,None,Untreated,-,-,7.38 x 5.41 x 3.44,1.74,2094.08,1779.97,In vault,,,
On Hold,"New York, United States",GEM-2030,Garnet,GIA,811679672,Heart,9,Vivid Pink,-,-,Fracture Filled,Minor inclusions visible,-,Thailand,10.5 x 8.5 x 4.46,1.22,Call For Price,Call For Price,In vault,,,
